node_id,parent_node_id,symbol
blaVIM-95,blaVIM,blaVIM-95
blaVIM-96,blaVIM,blaVIM-96
blaVIM-97,blaVIM,blaVIM-97
blaVIM-98,blaVIM,blaVIM-98
blaVMB,bla-B1,blaVMB
blaVMB-1,blaVMB,blaVMB-1
blaWUS,blaMUS-TUS-MOC,blaWUS
blaWUS-1,blaWUS,blaWUS-1
blaYEM,bla-B2,blaYEM
blaYEM-1,blaYEM,blaYEM-1
blaYOC,CMY2-MIR-ACT-EC,blaYOC
blaYOC-1,blaYOC,blaYOC-1
blaYRC,CMY2-MIR-ACT-EC,blaYRC
blaYRC-1,blaYRC,blaYRC-1
blaZ,blaZ_gen,blaZ
blaZ-mecC,blaZ_gen,blaZ
blaZOG,bla-B1,blaZOG
blaZOG-1,blaZOG,blaZOG-1
blaZ_gen,bla-A,bla
ble,sequest,ble
ble-MBL,sequest,ble
ble-Sh,ble,ble-Sh
ble-Sv,ble,ble
bleO,sequest,bleO
ble_BLMT_gen,sequest,ble
ble_Tn5,ble_BLMT_gen,ble
blmA,ble,blmA
blmB,blmB_tlmB,blmB
blmB_tlmB,AMR,blmB
bmaE,VIRULENCE_Ecoli,bmaE
bonA,VIRULENCE_Burk,bonA
bont,VIRULENCE_Cbot,
bont_A,bont,bont_A
bont_A1,bont_A,bont_A1
bont_A2,bont_A,bont_A2
bont_A3,bont_A,bont_A3
bont_A4,bont_A,bont_A4
bont_A5,bont_A,bont_A5
bont_A6,bont_A,bont_A6
bont_A7,bont_A,bont_A7
bont_A8,bont_A,bont_A8
bont_B,bont,bont_B
bont_B1,bont_B,bont_B1
bont_B2,bont_B,bont_B2
bont_B3,bont_B,bont_B3
bont_B4,bont_B,bont_B4
bont_B5,bont_B,bont_B5
bont_B6,bont_B,bont_B6
bont_B7,bont_B,bont_B7
bont_B8,bont_B,bont_B8
bont_C,bont,bont_C
bont_C1,bont_C,bont_C1
bont_CD,bont_C,bont_CD
bont_D,bont,bont_D
bont_DC,bont,bont_DC
bont_E,bont,bont_E
bont_E1,bont_E,bont_E1
bont_E10,bont_E,bont_E10
bont_E11,bont_E,bont_E11
bont_E12,bont_E,bont_E12
bont_E2,bont_E,bont_E2
bont_E3,bont_E,bont_E3
bont_E4,bont_E,bont_E4
bont_E5,bont_E,bont_E5
bont_E6,bont_E,bont_E6
bont_E7,bont_E,bont_E7
bont_E8,bont_E,bont_E8
bont_E9,bont_E,bont_E9
bont_F,bont,bont_F
bont_F1,bont_F,bont_F1
bont_F2,bont_F,bont_F2
bont_F3,bont_F,bont_F3
bont_F4,bont_F,bont_F4
bont_F5,bont_F,bont_F5
bont_F6,bont_F,bont_F6
bont_F7,bont_F,bont_F7
bont_F8,bont_F,bont_F8
bont_G,bont,bont_G
bont_H,bont,bont_H
bont_X,bont,bont_X
bpsA,VIRULENCE_Bcer,bpsA
bpsB,VIRULENCE_Bcer,bpsB
bpsC,VIRULENCE_Bcer,bpsC
bpsD,VIRULENCE_Bcer,bpsD
bpsE,VIRULENCE_Bcer,bpsE
bpsF,VIRULENCE_Bcer,bpsF
bpsG,VIRULENCE_Bcer,bpsG
bpsH,VIRULENCE_Bcer,bpsH
bpsX,VIRULENCE_Bcer,bpsX
c3bot1,VIRULENCE_Cbot,c3bot1
c3bot2,VIRULENCE_Cbot,c3bot2
cadA_Lm,P-type_ATPase,cadA
cadC_Lm,HTH_5,cadC
cadC_Sa,HTH_5,cadC
cadD,METAL,cadD
cadR,METAL,cadR
capA,VIRULENCE_Bcer,capA
capB,VIRULENCE_Bcer,capB
capC,VIRULENCE_Bcer,capC
capD,VIRULENCE_Bcer,capD
capE,VIRULENCE_Bcer,capE
capU,VIRULENCE_Ecoli,capU
car(A),abcf-produ,car(A)
cat,AMR,cat
cat-TC,catA9,cat-TC
cat86,catA6,cat86
catA,cat,catA
catA1,catA,catA1
catA10,catA,catA
catA11,catA,catA
catA13,catA,catA13
catA14,catA,catA
catA15,catA,catA15
catA16,catA,catA16
catA2,catA,catA2
catA3,catA,catA3
catA4,catA,catA4
catA5,catA,catA
catA6,catA,catA
catA7,catA,catA
catA8,catA,catA
catA9,catA,catA
catB,cat,catB
catB1,catB,catB1
catB10,catB,catB10
catB11,catB,catB11
catB2,catB,catB2
catB3,catB,catB3
catB6,catB,catB6
catB7,catB,catB7
catB8,catB,catB8
catB9,catB,catB9
catC,cat,catC
catD,catA11,catD
catP,catA11,catP
catU,catA,catU
catV,catA,catV
cblA,bla-A2,cblA
cblA_Bc,VIRULENCE_Burk,cblA
cbpA,VIRULENCE_Cdiphth,cbpA
cdiA,blaSED_CdiA,cdiA
cdiA-1,cdiA,cdiA-1
cdiA-2,cdiA,cdiA-2
cdiA-3,cdiA,cdiA-3
cdtB,VIRULENCE_Ecoli,cdtB
cdtB_I,cdtB,cdtB
cdtB_II,cdtB,cdtB
cdtB_III,cdtB,cdtB
cdtB_IV,cdtB,cdtB
cdtB_Salmo,VIRULENCE,cdtB
cdtR,VIRULENCE_Cdiff,cdtR
cepA,bla-A2,cepA
cepA-29,cepA,cepA-29
cepA-44,cepA,cepA-44
cepA-49,cepA,cepA-49
cepH,blaCMY-FOX,cepH
cepS,blaCMY-FOX,cepS
cerA,VIRULENCE_Bcer,cerA
cerB,VIRULENCE_Bcer,cerB
cesA,VIRULENCE_Bcer,cesA
cesB,VIRULENCE_Bcer,cesB
cesC,VIRULENCE_Bcer,cesC
cesD,VIRULENCE_Bcer,cesD
cfaC,VIRULENCE_Ecoli,cfaC
cfiA,cfiA_fam,cfiA
cfiA10,cfiA_fam,cfiA10
cfiA11,cfiA_fam,cfiA11
cfiA14,cfiA_fam,cfiA14
cfiA17,cfiA_fam,cfiA17
cfiA18,cfiA_fam,cfiA18
cfiA19,cfiA_fam,cfiA19
cfiA2,cfiA_fam,cfiA2
cfiA21,cfiA_fam,cfiA21
cfiA22,cfiA_fam,cfiA22
cfiA23,cfiA_fam,cfiA23
cfiA24,cfiA_fam,cfiA24
cfiA26,cfiA_fam,cfiA26
cfiA27,cfiA_fam,cfiA27
cfiA28,cfiA_fam,cfiA28
cfiA29,cfiA_fam,cfiA29
cfiA30,cfiA_fam,cfiA30
cfiA31,cfiA_fam,cfiA31
cfiA32,cfiA_fam,cfiA32
cfiA33,cfiA_fam,cfiA33
cfiA4,cfiA_fam,cfiA4
cfiA8,cfiA_fam,cfiA8
cfiA9,cfiA_fam,cfiA9
cfiA_fam,bla-B1,cfiA
cfr,cfr_gen,cfr
cfr(B),cfr_gen,cfr(B)
cfr(C),cfr_gen,cfr(C)
cfr(D),cfr_gen,cfr(D)
cfr(E),cfr_gen,cfr(E)
cfr(F),AMR,cfr(F)
cfr-Cb,cfr_gen,cfr
cfr_gen,AMR,cfr
cfsA,VIRULENCE_Ecoli,cfsA
cfxA,cfxA_fam,cfxA
cfxA2,cfxA_fam,cfxA2
cfxA3,cfxA_fam,cfxA3
cfxA4,cfxA_fam,cfxA4
cfxA5,cfxA_fam,cfxA5
cfxA6,cfxA_fam,cfxA6
cfxA_fam,bla-A2,cfxA
chrA,METAL,chrA
chrB_rRNA_meth,rlmA(II)_gen,chrB
chrR_I,METAL,chrR
cif,VIRULENCE_Ecoli,cif
cipA,cfr_gen,cipA
clbA,cfr_gen,clbA
clbB,cfr_gen,clbB
clbB_Ec,VIRULENCE_Ecoli,clbB
clbC,cfr_gen,clbC
clbN,VIRULENCE_Ecoli,clbN
clpK,HEAT,clpK
clpL,HEAT,clpL
cmeB_RE,RND-IM,cmeB
cmlA,cmlA_floR,cmlA
cmlA1,cmlA,cmlA1
cmlA10,cmlA,cmlA10
cmlA4,cmlA,cmlA4
cmlA5,cmlA,cmlA5
cmlA6,cmlA,cmlA6
cmlA8,cmlA,cmlA8
cmlA_floR,MFS_efflux_CHL,cml
cmlB,cmlA_floR,cmlB
cmlB1,cmlA_floR,cmlB1
cmlR,cmx_cmrA,cmlR
cmlV,cmx_cmrA,cmlV
cml_Ensi,cmlA_floR,cml
cml_Myxo,cmlA_floR,cml
cml_Ochro,cmlA_floR,cml
cmrA,cmx_cmrA,cmrA
cmx,cmx_cmrA,cmx
cmx_cmrA,MFS_efflux_CHL,cml
cna,VIRULENCE_Saur,cna
cnf1,cnf_gen,cnf1
cnf2,cnf_gen,cnf2
cnf3,cnf_gen,cnf3
cnf_gen,VIRULENCE_Ecoli,cnf
cnrA,METAL-RND-IM,cnrA
cnrC,METAL,cnrC
cnrT,METAL,cnrT
cnrY,METAL,cnrY
cofA,pilus,cofA
cooA,VIRULENCE_Ecoli,cooA
copA_Ehir,P-type_ATPase,copA
copB_Ehir,P-type_ATPase,copB
copC,METAL,copC
copC_Psyr,copC,copC
copD,METAL,copD
copL,METAL,copL
copP,METAL,copP
copR,copR_gen,copR
copR_gen,METAL,
copS,METAL,copS
cosA,VIRULENCE_Ecoli,cosA
cotA,VIRULENCE_Ecoli,cotA
cpa,VIRULENCE_Cperf,cpa
cpa_Csak,VIRULENCE,cpa
cpb,VIRULENCE_Cperf,cpb
cpb2,VIRULENCE_Cperf,cpb2
cpd,VIRULENCE_Cperf,cpd
cpe,VIRULENCE_Cperf,cpe
cph,AMR,cph
cphA,bla-B2,cphA
cphA-1,cphA,cphA-1
cphA-10,cphA,cphA-10
cphA-11,cphA,cphA-11
cphA-12,cphA,cphA-12
cphA-13,cphA,cphA-13
cphA-14,cphA,cphA-14
cphA-15,cphA,cphA-15
cphA-16,cphA,cphA-16
cphA-17,cphA,cphA-17
cphA-18,cphA,cphA-18
cphA-2,cphA,cphA-2
cphA-3,cphA,cphA-3
cphA-4,cphA,cphA-4
cphA-5,cphA,cphA-5
cphA-6,cphA,cphA-6
cphA-7,cphA,cphA-7
cphA-8,cphA,cphA-8
cphA-9,cphA,cphA-9
cplR,abc-f,cplR
cpt,AMR,cpt
crcB,BIOCIDE,crcB
crsA,VIRULENCE_Ecoli,crsA
crxA,bla-B1_long,crxA
csaB,VIRULENCE_Ecoli,csaB
csbA,VIRULENCE_Ecoli,csbA
csdA,VIRULENCE_Ecoli,csdA
cseA,VIRULENCE_Ecoli,cseA
cshE,VIRULENCE_Ecoli,cshE
csnA,VIRULENCE_Ecoli,csnA
cssA,VIRULENCE_Ecoli,cssA
cstB,VIRULENCE_Ecoli,cstB
csuC,VIRULENCE_Ecoli,csuC
csvA,VIRULENCE_Ecoli,csvA
cswA,VIRULENCE_Ecoli,cswA
ctxA,VIRULENCE_Vchol,ctxA
ctxB,VIRULENCE_Vchol,ctxB
cueA,P-type_ATPase,cueA
cusB_gen,METAL,
cvaB,VIRULENCE_Ecoli,cvaB
cvaC,VIRULENCE_Ecoli,cvaC
cxpE,EFFLUX,cxpE
cya,VIRULENCE_Bcer,cya
cytK1,VIRULENCE_Bcer,cytK1
cytK2,VIRULENCE_Bcer,cytK2
dfr1_rpt,dfrA,dfrA
dfrA,dfr_gen,dfrA
dfrA1,dfrA,dfrA1
dfrA10,dfr_gen,dfrA10
dfrA12,dfrA12_A21,dfrA12
dfrA12_A21,dfr_gen,dfrA
dfrA13,dfrA12_A21,dfrA13
dfrA14,dfrA,dfrA14
dfrA15,dfrA,dfrA15
dfrA16,dfrA,dfrA16
dfrA17,dfrA,dfrA17
dfrA18,dfr_gen,dfrA18
dfrA19,dfr_gen,dfrA19
dfrA20,dfr_gen,dfrA20
dfrA21,dfrA12_A21,dfrA21
dfrA22,dfrA12_A21,dfrA22
dfrA23,dfr_gen,dfrA23
dfrA24,dfr_gen,dfrA24
dfrA25,dfrA,dfrA25
dfrA26,dfr_gen,dfrA26
dfrA27,dfrA,dfrA27
dfrA28,dfrA,dfrA28
dfrA29,dfrA,dfrA29
dfrA3,dfr_gen,dfrA3
dfrA30,dfrA,dfrA30
dfrA31,dfrA,dfrA31
dfrA32,dfrA,dfrA32
dfrA33,dfrA12_A21,dfrA33
dfrA34,dfr_gen,dfrA34
dfrA35,dfr_gen,dfrA35
dfrA36,dfr_gen,dfrA36
dfrA37,dfrA,dfrA37
dfrA38,dfr_gen,dfrA38
dfrA39,dfr_gen,dfrA39
dfrA3b,dfr_gen,dfrA3b
dfrA4,dfr_gen,dfrA4
dfrA40,dfr_gen,dfrA40
dfrA41,dfr_gen,dfrA41
dfrA42,dfr_gen,dfrA42
dfrA43,dfr_gen,dfrA43
dfrA44,dfr_gen,dfrA44
dfrA45,dfr_gen,dfrA45
dfrA46,dfrA,dfrA46
dfrA47,dfrA12_A21,dfrA47
dfrA48,dfrA,dfrA48
dfrA49,dfr_gen,dfrA49
dfrA5,dfrA,dfrA5
dfrA50,dfr_gen,dfrA50
dfrA52,dfr_gen,dfrA52
dfrA53,dfr_gen,dfrA53
dfrA6,dfrA,dfrA6
dfrA7,dfrA,dfrA7
dfrA8,dfr_gen,dfrA8
dfrA9,dfr_gen,dfrA9
dfrB,dfr_gen,dfrB
dfrB1,dfrB,dfrB1
dfrB10,dfrB,dfrB10
dfrB11,dfrB,dfrB11
dfrB13,dfrB,dfrB13
dfrB2,dfrB,dfrB2
dfrB21,dfrB,dfrB21
dfrB3,dfrB,dfrB3
dfrB4,dfrB,dfrB4
dfrB5,dfrB,dfrB5
dfrB6,dfrB,dfrB6
dfrB8,dfrB,dfrB8
dfrB9,dfrB,dfrB9
dfrC,dfr_gen,dfrC
dfrD,dfr_DGK,dfrD
dfrE,dfr_gen,dfrE
dfrF,dfr_gen,dfrF
dfrG,dfr_DGK,dfrG
dfrI,dfr_gen,dfrI
dfrK,dfr_DGK,dfrK
dfrL,dfr_gen,dfrL
dfrS1,dfrC,dfrS1
dfr_DGK,dfr_gen,dfr
dfr_gen,AMR,dfr
dpsA,METAL,dpsA
drcA,drc_gen,drcA
drcB,drc_gen,drcB
drcR,drc_gen,drcR
drcS,drc_gen,drcS
drc_gen,AMR,
eae_typing_E._coli,VIRULENCE,eae
eat(A),lsa,eat(A)
eatA,auto_tox,eatA
ednB,VIRULENCE_Saur,ednB
efa1,VIRULENCE_Ecoli,efa1
efflux_TF,EFFLUX,
ehxA,VIRULENCE_Ecoli,ehxA
eilA,VIRULENCE_Ecoli,eilA
emhA,RND-peri,emhA
emhB,RND-IM,emhB
emhC,adeC-K-oprM,emhC
emrA-sm,MFS_efflux,emrA
emrB-sm,MFS_efflux,emrB
emrC,RND-OM,emrC
emrC_Lis,RND-OM,emrC
emrD,MFS_efflux,emrD
emrD3,MFS_efflux,emrD3
emrE_Lis,SMR_efflux,emrE
emtA,emtA_fam,emtA
emtA_fam,AMR,emt
entFM,VIRULENCE_Bcer,entFM
envF,VIRULENCE_SalmoSPI,envF
epeA,auto_tox,epeA
epsilon,eae_typing_E._coli,eae
epsilon-1,epsilon,eae
epsilon-2,epsilon,eae
epsilon-3,epsilon,eae
epsilon-4,epsilon,eae
epsilon-6,epsilon,eae
epsilon-7,epsilon,eae
epsilon-8,epsilon,eae
ere,AMR,ere
ere(A),ere,ere(A)
ere(A2),ere(A),ere(A2)
ere(B),ere,ere(B)
ere(D),ere,ere(D)
erm(30),erm-23S_rRNA,erm(30)
erm(31),erm-23S_rRNA,erm(31)
erm(32),rlmA(II)_gen,erm(32)
erm(33),erm-23S_rRNA,erm(33)
erm(34),erm-23S_rRNA,erm(34)
erm(35),erm-23S_rRNA,erm(35)
erm(36),erm-23S_rRNA,erm(36)
erm(37),erm_gen,erm(37)
erm(38),erm-23S_rRNA,erm(38)
erm(39),erm-23S_rRNA,erm(39)
erm(40),erm-23S_rRNA,erm(40)
erm(42),erm-23S_rRNA,erm(42)
erm(43),erm-23S_rRNA,erm(43)
erm(44),erm-23S_rRNA,erm(44)
erm(44)v,erm-23S_rRNA,erm(44)v
erm(45),erm-23S_rRNA,erm(45)
erm(46),erm-23S_rRNA,erm(46)
erm(47),erm-23S_rRNA,erm(47)
erm(48),erm-23S_rRNA,erm(48)
erm(49),erm-23S_rRNA,erm(49)
erm(50),erm-23S_rRNA,erm(50)
erm(51),erm-23S_rRNA,erm(51)
erm(52),erm_gen,erm(52)
erm(53),erm-23S_rRNA,erm(53)
erm(54),erm-23S_rRNA,erm(54)
erm(55),erm-23S_rRNA,erm(55)
erm(56),erm-23S_rRNA,erm(56)
erm(A),erm-23S_rRNA,erm(A)
erm(B),erm-23S_rRNA,erm(B)
erm(C),erm-23S_rRNA,erm(C)
erm(D),erm-23S_rRNA,erm(D)
erm(E),erm_SHROVE,erm(E)
erm(F),erm-23S_rRNA,erm(F)
erm(G),erm-23S_rRNA,erm(G)
erm(H),erm_SHROVE,erm(H)
erm(K),erm-23S_rRNA,erm(K)
erm(N),erm-23S_rRNA,erm(N)
erm(O),erm_SHROVE,erm(O)
erm(Q),erm-23S_rRNA,erm(Q)
erm(R),erm_SHROVE,erm(R)
erm(S),erm_SHROVE,erm(S)
erm(T),erm-23S_rRNA,erm(T)
erm(U),erm-23S_rRNA,erm(U)
erm(V),erm_SHROVE,erm(V)
erm(W),erm-23S_rRNA,erm(W)
erm(X),erm-23S_rRNA,erm(X)
erm(Y),erm-23S_rRNA,erm(Y)
erm(Z),erm-23S_rRNA,erm(Z)
erm-23S_rRNA,erm_gen,erm
erm_SHROVE,erm-23S_rRNA,erm
erm_gen,AMR,erm
espA,VIRULENCE_Ecoli,espA
espB,VIRULENCE_Ecoli,espB
espC,auto_tox,espC
espF,VIRULENCE_Ecoli,espF
espI,auto_tox,espI
espJ,espJ_gen,espJ
espJ_gen,VIRULENCE_Ecoli,espJ
espK,VIRULENCE_Ecoli,espK
espP,auto_tox,espP
espX1,VIRULENCE_Ecoli,espX1
estDL136,AMR,estDL136
estT,mle,estT
estX,mle,estX
estX-3,estX,estX-3
eta,VIRULENCE_Saur,eta
etb,VIRULENCE_Saur,etb
etpD,VIRULENCE_Ecoli,etpD
etx,VIRULENCE_Cperf,etx
f17a,VIRULENCE_Ecoli,f17a
f17g,VIRULENCE_Ecoli,f17g
faeG,VIRULENCE_Ecoli,faeG
fanC,VIRULENCE_Ecoli,fanC
farB,AMR,farB
fasA,VIRULENCE_Ecoli,fasA
fdeC,VIRULENCE_Ecoli,fdeC
fedA,VIRULENCE_Ecoli,fedA
fedF,VIRULENCE_Ecoli,fedF
fexA,MFS_efflux_CHL,fexA
fexB,MFS_efflux_CHL,fexB
fieF,CDF_efflux,fieF
fim41a,VIRULENCE_Ecoli,fim41a
fljA,VIRULENCE_SalmoSPI,fljA
floR,cmlA_floR,floR
floR2,floR,floR2
focG,VIRULENCE_Ecoli,focG
fomA,AMR,fomA
fomB,AMR,fomB
fos-Crono,fos_GT,fos
fos-Vibrio,fos_GT,fos
fosA,fos_A_A2,fosA
fosA10,fosA5_fam,fosA10
fosA11,fos_GT,fosA11
fosA12,fos_GT,fosA12
fosA13,fos_GT,fosA13
fosA2,fos_A_A2,fosA2
fosA3,fos_A3_A4,fosA3
fosA4,fos_A3_A4,fosA4
fosA5,fosA5_fam,fosA5
fosA5_fam,fosA_gen,fosA
fosA6,fosA5_fam,fosA6
fosA7,fosA7_fam,fosA7
fosA7.2,fosA7_fam,fosA7.2
fosA7.3,fosA7_fam,fosA7.3
fosA7.4,fosA7_fam,fosA7.4
fosA7.5,fosA7_fam,fosA7.5
fosA7.6,fosA7_fam,fosA7.6
fosA7.7,fosA7_fam,fosA7.7
fosA7.8,fosA7_fam,fosA7.8
fosA7.9,fosA7_fam,fosA7.9
fosA7_fam,fosA_gen,fosA7
fosA8,fosA8_fam,fosA8
fosA8_fam,fosA_gen,fosA8
fosA9,fosA5_fam,fosA9
fosA_PA1129,fos_GT,fosA
fosA_gen,fos_GT,fosA
fosB,fosB-Saur,fosB
fosB-Bcer,fosB_gen,fosB
fosB-Saur,fosB_gen,fosB
fosB-Sepi,fosB_gen,fosB
fosB1,fosB-Saur,fosB1
fosB2,fosB_gen,fosB2
fosB3,fosB-Saur,fosB3
fosB4,fosB-Saur,fosB4
fosB5,fosB-Saur,fosB5
fosB6,fosB-Saur,fosB6
fosB_gen,fos_gen,fosB
fosBx1,fosBx1-fam,fosBx1
fosBx1-fam,fosB_gen,fosB
fosC,AMR,fosC
fosC2,fos_GT,fosC2
fosD,fosB_gen,fosD
fosE,fosX_gen,fosE
fosF,fos_GT,fosF
fosG,fos_GT,fosG
fosH,fosX_gen,fosH
fosI,fosX_gen,fosI
fosK,fos_GT,fosK
fosL,fos_GT,fosL
fosL1,fosL,fosL1
fosL2,fosL,fosL2
fosLL,fos_GT,fos
fosM,fos_gen,fosM
fosM1,fosM,fosM1
fosM2,fosM,fosM2
fosM3,fosM,fosM3
fosS,fosB_gen,fosS
fosU,fos_GT,fosU
fosU1,fosU,fosU1
fosU2,fosU,fosU2
fosX,fosX_gen,fosX
fosXCC,fosX_gen,fosXCC
fosX_gen,fos_gen,fosX
fosY,fosB_gen,fosY
fosZ,fos_GT,fosZ
fos_A3_A4,fosA_gen,fosA
fos_A_A2,fosA_gen,fosA
fos_GT,fos_gen,fos
fos_gen,AMR,fos
fos_related,fos_gen,fos
fotA,VIRULENCE_Ecoli,fotA
fusB,fusB_set,fusB
fusBCD_gen,AMR,fus
fusB_set,fusBCD_gen,fusB
fusC,fusC_set,fusC
fusC_set,fusBCD_gen,fusC
fusD,fusBCD_gen,fusD
fusF,fusBCD_gen,fusF
fusH,AMR,fusH
gad,ACID,gad
gadAB,gad,gad
gadD1,gadAB,gadD1
gamma,eae_typing_E._coli,eae
gamma-1,gamma,eae
gamma-2,gamma,eae
gamma-3,gamma,eae
gamma-4,gamma,eae
gamma-5,gamma,eae
gamma-6,gamma,eae
gar,garos_AAA,gar
garos_AAA,AMR,gar
gip,VIRULENCE_SalmoSPI,gip
gogB,VIRULENCE_SalmoSPI,gogB
golS,METAL,golS
golT,P-type_ATPase,golT
grdA,garos_AAA,grdA
grm,rmt,grm
gtgA,VIRULENCE_Salmo,gtgA
gtrC1,VIRULENCE_SalmoSPI,gtrC1
hasA,VIRULENCE_Bcer,hasA
hblA,VIRULENCE_Bcer,hblA
hblB,VIRULENCE_Bcer,hblB
hblC,VIRULENCE_Bcer,hblC
hblD,VIRULENCE_Bcer,hblD
hbp_auto,auto_tox,
helR,AMR,helR
hld,VIRULENCE_Saur,hld
hlgA,VIRULENCE_Saur,hlgA
hlgB,VIRULENCE_Saur,hlgB
hlgC,VIRULENCE_Saur,hlgC
hlyA-alpha,VIRULENCE_Ecoli,hlyA-alpha
hlyE,VIRULENCE_Ecoli,hlyE
hlyE_Salm,VIRULENCE_SalmoSPI,hlyE
hlyII,VIRULENCE_Bcer,hlyII
hlyIIR,VIRULENCE_Bcer,hlyIIR
hmrM,MATE_efflux,hmrM
hreP,VIRULENCE_Yersi,hreP
hscC,VIRULENCE_SalmoSPI,hscC
hugA,bla-A,hugA
hyi,VIRULENCE_SalmoSPI,hyi
iap,VIRULENCE_Cperf,iap
ibeA,VIRULENCE_Ecoli,ibeA
ibp,VIRULENCE_Cperf,ibp
icaC,VIRULENCE_Saur,icaC
icmF,VIRULENCE_SalmoSPI,icmF
icr-Mo,pmrC_gen,icr-Mo
iha,OM_sidero,iha
inhA1,VIRULENCE_Bcer,inhA1
inhA2,VIRULENCE_Bcer,inhA2
inlA,VIRULENCE_Lmon,inlA
inlB,VIRULENCE_Lmon,inlB
inlC,VIRULENCE_Lmon,inlC
inlC2,VIRULENCE_Lmon,inlC
inlD,VIRULENCE_Lmon,inlD
inlE,VIRULENCE_Lmon,inlE
inlF,VIRULENCE_Lmon,inlF
inlG,VIRULENCE_Lmon,inlG
inlH,VIRULENCE_Lmon,inlH
inlI,VIRULENCE_Lmon,inlI
inlK,VIRULENCE_Lmon,inlK
inlL,VIRULENCE_Lmon,inlL
inlP,VIRULENCE_Lmon,inlP
inl_lmo0514,VIRULENCE_Lmon,inl-lmo0514
inl_lmo0610,VIRULENCE_Lmon,inl-lmo0610
int,VIRULENCE_SalmoSPI,int
inv,VIRULENCE_Yersi,inv
invA,VIRULENCE_Salmo,invA
iota,eae_typing_E._coli,eae
iota-1,iota,eae
ipaD,VIRULENCE_Ecoli,ipaD
ipaH1.4,ipaH_Shig,ipaH1.4
ipaH2.5,ipaH_Shig,ipaH2.5
ipaH3,ipaH_Shig,ipaH3
ipaH4.5,ipaH_Shig,ipaH4.5
ipaH7.8,ipaH_Shig,ipaH7.8
ipaH9.8,ipaH_Shig,ipaH9.8
ipaH_Shig,VIRULENCE_Ecoli,ipaH
ipaHa,ipaH_Shig,ipaHa
ipaHb,ipaH_Shig,ipaHb
ipaHd,ipaH_Shig,ipaHd
ipaHe,ipaH_Shig,ipaHe
ireA,OM_sidero,ireA
iri,rox_gen,iri
iroB,VIRULENCE,iroB
iroC,VIRULENCE,iroC
iroD,VIRULENCE,iroD
iroE,VIRULENCE_Ecoli,iroE
iroN,OM_sidero,iroN
iss,VIRULENCE_Ecoli,iss
iucA,VIRULENCE_Ecoli,iucA
iucB,VIRULENCE,iucB
iucC,VIRULENCE,iucC
iucD,VIRULENCE,iucD
iutA,VIRULENCE_Ecoli,iutA
kamB,npmA_gen,kamB
kamC,npmA_gen,kamC
katP,VIRULENCE_Ecoli,katP
kdeA,MFS_efflux,kdeA
klaB,METAL,klaB
klaC,METAL,klaC
lambda,eae_typing_E._coli,eae
lambda-2,lambda,eae
lcrV,VIRULENCE_Yersi,lcrV
lef,VIRULENCE_Bcer,lef
lmrC_abcf,abc-f,lmrC
lmrS,BIOCIDE,lmrS
lngA,pilus,lngA
lntA,VIRULENCE_Lmon,lntA
lnu,AMR,lnu
lnu(A),lnu_AE,lnu(A)
lnu(A)',lnu(A),lnu(A)'
lnu(AN2),lnu_AE,lnu(AN2)
lnu(B),lnu_BFG,lnu(B)
lnu(C),lnu_CDP,lnu(C)
lnu(D),lnu_CDP,lnu(D)
lnu(E),lnu_AE,lnu(E)
lnu(F),lnu_BFG,lnu(F)
lnu(G),lnu_BFG,lnu(G)
lnu(H),lnu_BFG,lnu(H)
lnu(I),lnu_BFG,lnu(I)
lnu(P),lnu_CDP,lnu(P)
lnu_AE,lnu,lnu
lnu_BFG,lnu,lnu
lnu_CDP,lnu,lnu
lpfA-O113,lpfA_gen,lpfA-O113
lpfA1,lpfA_gen,lpfA1
lpfA2,lpfA_gen,lpfA2
lpfA_gen,VIRULENCE_Ecoli,lpfA
lpfB,VIRULENCE_Salmo,lpfB
lsa,abc-f,lsa
lsa(A),lsa,lsa(A)
lsa(B),lsa,lsa(B)
lsa(C),lsa,lsa(C)
lsa(D),lsa,lsa(D)
lsa(E),lsa,lsa(E)
lsrF,VIRULENCE_SalmoSPI,lsrF
ltcA,VIRULENCE_Ecoli,ltcA
lukD,VIRULENCE_Saur,lukD
lukE,VIRULENCE_Saur,lukE
lukF-PV,VIRULENCE_Saur,lukF-PV
lukS-PV,VIRULENCE_Saur,lukS-PV
macro_glyco,AMR,
mchB,VIRULENCE_Ecoli,mchB
mchF,VIRULENCE_Ecoli,mchF
mco,multi_Cu_ox,mco
mcr-1,pmrC_gen,mcr-1
mcr-1.1,mcr-1,mcr-1.1
mcr-1.10,mcr-1,mcr-1.10
mcr-1.11,mcr-1,mcr-1.11
mcr-1.12,mcr-1,mcr-1.12
mcr-1.13,mcr-1,mcr-1.13
mcr-1.14,mcr-1,mcr-1.14
mcr-1.15,mcr-1,mcr-1.15
mcr-1.16,mcr-1,mcr-1.16
mcr-1.17,mcr-1,mcr-1.17
mcr-1.18,mcr-1,mcr-1.18
mcr-1.19,mcr-1,mcr-1.19
mcr-1.2,mcr-1,mcr-1.2
mcr-1.20,mcr-1,mcr-1.20
mcr-1.21,mcr-1,mcr-1.21
mcr-1.22,mcr-1,mcr-1.22
mcr-1.23,mcr-1,mcr-1.23
mcr-1.24,mcr-1,mcr-1.24
mcr-1.25,mcr-1,mcr-1.25
mcr-1.26,mcr-1,mcr-1.26
mcr-1.27,mcr-1,mcr-1.27
